time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-19T01:00,0.00,0.00,15.4,94,1008.7,12
2020-01-19T02:00,0.00,0.00,15.2,95,1008.3,7
2020-01-19T03:00,0.00,0.00,14.9,94,1008.0,17
2020-01-19T04:00,0.00,0.00,14.7,94,1008.1,15
2020-01-19T05:00,0.00,0.00,14.9,93,1008.3,11
2020-01-19T06:00,0.00,0.00,14.4,94,1008.8,7
2020-01-19T07:00,0.00,0.00,15.1,92,1009.9,16
2020-01-19T08:00,0.00,0.00,16.7,84,1010.8,16
2020-01-19T09:00,0.00,0.00,18.1,76,1011.6,15
2020-01-19T10:00,0.00,0.00,19.2,70,1011.6,25
2020-01-19T11:00,0.00,0.00,19.6,70,1011.1,32
2020-01-19T12:00,0.00,0.00,20.1,68,1009.9,42
2020-01-19T13:00,0.00,0.00,20.4,65,1009.0,67
2020-01-19T14:00,0.00,0.00,20.3,64,1008.3,61
2020-01-19T15:00,0.00,0.00,20.1,64,1008.0,30
2020-01-19T16:00,0.00,0.00,19.4,65,1007.9,6
2020-01-19T17:00,0.00,0.00,17.5,70,1009.3,30
2020-01-19T18:00,0.00,0.00,16.9,71,1010.0,45
2020-01-19T19:00,0.00,0.00,16.0,72,1010.5,51
2020-01-19T20:00,0.00,0.00,15.2,75,1010.8,11
2020-01-19T21:00,0.00,0.00,14.2,79,1011.0,3
2020-01-19T22:00,0.00,0.00,13.6,83,1010.8,2
2020-01-19T23:00,0.00,0.00,13.0,85,1010.4,1
2020-01-20T00:00,0.00,0.00,12.6,87,1010.1,0
2020-01-20T01:00,0.00,0.00,12.2,89,1009.5,0
2020-01-20T02:00,0.00,0.00,11.8,90,1009.0,0
2020-01-20T03:00,0.00,0.00,11.7,90,1008.8,2
2020-01-20T04:00,0.00,0.00,11.5,91,1008.8,4
2020-01-20T05:00,0.00,0.00,11.5,92,1009.5,1
2020-01-20T06:00,0.00,0.00,11.1,93,1010.2,12
2020-01-20T07:00,0.00,0.00,11.9,89,1011.1,13
2020-01-20T08:00,0.00,0.00,13.6,83,1012.2,8
2020-01-20T09:00,0.00,0.00,15.3,79,1012.5,5
2020-01-20T10:00,0.00,0.00,16.8,75,1012.7,4
2020-01-20T11:00,0.00,0.00,18.3,68,1011.9,58
2020-01-20T12:00,0.00,0.00,19.0,63,1011.0,87
2020-01-20T13:00,0.00,0.00,19.4,59,1010.1,86
2020-01-20T14:00,0.00,0.00,19.7,57,1009.6,75
2020-01-20T15:00,0.00,0.00,19.4,58,1009.4,61
2020-01-20T16:00,0.00,0.00,18.4,66,1009.3,53
2020-01-20T17:00,0.00,0.00,16.8,70,1009.8,46
2020-01-20T18:00,0.00,0.00,15.7,73,1010.4,0
2020-01-20T19:00,0.00,0.00,14.3,81,1011.0,0
2020-01-20T20:00,0.00,0.00,13.0,88,1011.4,0
2020-01-20T21:00,0.00,0.00,12.4,90,1011.9,0
2020-01-20T22:00,0.00,0.00,11.8,92,1012.2,65
2020-01-20T23:00,0.00,0.00,11.7,92,1012.1,1
2020-01-21T00:00,0.00,0.00,11.0,94,1011.8,2
2020-01-21T01:00,0.00,0.00,10.7,94,1011.2,0
2020-01-21T02:00,0.00,0.00,10.2,95,1010.7,0
2020-01-21T03:00,0.00,0.00,9.9,96,1010.3,0
2020-01-21T04:00,0.00,0.00,9.8,96,1010.4,0
2020-01-21T05:00,0.00,0.00,10.3,97,1011.2,6
2020-01-21T06:00,0.00,0.00,9.5,97,1012.1,92
2020-01-21T07:00,0.00,0.00,11.8,95,1012.7,94
2020-01-21T08:00,0.00,0.00,13.4,89,1013.8,95
2020-01-21T09:00,0.00,0.00,15.5,83,1014.5,96
2020-01-21T10:00,0.00,0.00,17.2,76,1014.4,95
2020-01-21T11:00,0.00,0.00,18.2,70,1013.9,94
2020-01-21T12:00,0.00,0.00,18.7,67,1012.5,95
2020-01-21T13:00,0.00,0.00,19.2,65,1011.7,92
2020-01-21T14:00,0.00,0.00,19.3,64,1011.2,75
2020-01-21T15:00,0.00,0.00,19.2,63,1010.8,67
2020-01-21T16:00,0.00,0.00,18.3,71,1010.8,56
2020-01-21T17:00,0.00,0.00,17.4,70,1011.3,43
2020-01-21T18:00,0.00,0.00,16.8,72,1011.7,11
2020-01-21T19:00,0.00,0.00,16.3,74,1012.5,19
2020-01-21T20:00,0.00,0.00,15.6,78,1012.8,23
2020-01-21T21:00,0.00,0.00,12.7,89,1013.0,1
2020-01-21T22:00,0.00,0.00,11.6,93,1013.0,0
2020-01-21T23:00,0.00,0.00,11.7,92,1012.7,0
2020-01-22T00:00,0.00,0.00,13.8,88,1012.3,0
2020-01-22T01:00,0.00,0.00,13.5,89,1011.8,0
2020-01-22T02:00,0.00,0.00,13.4,91,1011.4,0
2020-01-22T03:00,0.00,0.00,12.8,94,1011.0,0
2020-01-22T04:00,0.00,0.00,9.1,100,1010.9,0
2020-01-22T05:00,0.00,0.00,9.6,99,1011.8,100
2020-01-22T06:00,0.00,0.00,9.3,100,1012.4,100
2020-01-22T07:00,0.00,0.00,10.2,97,1013.4,100
2020-01-22T08:00,0.00,0.00,11.4,98,1014.2,100
2020-01-22T09:00,0.00,0.00,13.3,96,1014.9,100
2020-01-22T10:00,0.00,0.00,15.9,87,1014.9,24
2020-01-22T11:00,0.00,0.00,17.4,77,1014.0,2
2020-01-22T12:00,0.00,0.00,18.4,70,1012.6,0
2020-01-22T13:00,0.00,0.00,19.0,67,1011.2,0
2020-01-22T14:00,0.00,0.00,19.3,66,1010.2,0
2020-01-22T15:00,0.00,0.00,19.3,66,1009.4,0
2020-01-22T16:00,0.00,0.00,18.5,72,1009.1,0
2020-01-22T17:00,0.00,0.00,15.1,85,1009.5,0
2020-01-22T18:00,0.00,0.00,14.6,86,1009.8,0
2020-01-22T19:00,0.00,0.00,14.4,86,1010.5,0
2020-01-22T20:00,0.00,0.00,13.9,88,1011.0,0
2020-01-22T21:00,0.00,0.00,13.1,90,1011.0,0
2020-01-22T22:00,0.00,0.00,12.4,92,1011.2,0
2020-01-22T23:00,0.00,0.00,12.1,92,1011.0,0
2020-01-23T00:00,0.00,0.00,11.8,93,1010.3,0
2020-01-23T01:00,0.00,0.00,11.6,93,1009.9,0
2020-01-23T02:00,0.00,0.00,11.6,94,1009.2,0
2020-01-23T03:00,0.00,0.00,11.6,93,1008.8,0
2020-01-23T04:00,0.00,0.00,11.6,93,1008.8,0
2020-01-23T05:00,0.00,0.00,11.5,94,1009.1,0
2020-01-23T06:00,0.00,0.00,10.7,94,1009.7,0
2020-01-23T07:00,0.00,0.00,11.8,91,1010.8,0
2020-01-23T08:00,0.00,0.00,13.7,85,1011.7,0
2020-01-23T09:00,0.00,0.00,15.7,80,1012.3,0
2020-01-23T10:00,0.00,0.00,17.4,75,1012.2,0
2020-01-23T11:00,0.00,0.00,18.7,69,1011.1,0
2020-01-23T12:00,0.00,0.00,19.6,66,1009.4,0
2020-01-23T13:00,0.00,0.00,20.3,63,1008.3,3
2020-01-23T14:00,0.00,0.00,20.6,61,1007.4,1
2020-01-23T15:00,0.00,0.00,20.4,61,1007.3,18
2020-01-23T16:00,0.00,0.00,19.4,67,1007.0,9
2020-01-23T17:00,0.00,0.00,16.9,77,1007.0,0
2020-01-23T18:00,0.00,0.00,16.3,77,1007.7,14
2020-01-23T19:00,0.00,0.00,15.8,78,1008.6,0
2020-01-23T20:00,0.00,0.00,15.5,77,1008.9,28
2020-01-23T21:00,0.00,0.00,15.2,73,1009.3,18
2020-01-23T22:00,0.00,0.00,14.7,71,1009.3,30
2020-01-23T23:00,0.00,0.00,14.1,75,1009.1,27
2020-01-24T00:00,0.00,0.00,13.6,77,1008.5,33
2020-01-24T01:00,0.00,0.00,13.0,77,1008.1,38
2020-01-24T02:00,0.00,0.00,12.4,79,1007.6,9
2020-01-24T03:00,0.00,0.00,11.8,80,1007.3,0
2020-01-24T04:00,0.00,0.00,11.3,81,1007.4,12
2020-01-24T05:00,0.00,0.00,11.1,83,1008.3,16
2020-01-24T06:00,0.00,0.00,10.4,84,1009.0,27
2020-01-24T07:00,0.00,0.00,11.2,81,1009.9,16
2020-01-24T08:00,0.00,0.00,13.1,74,1011.0,10
2020-01-24T09:00,0.00,0.00,14.7,67,1011.6,41
2020-01-24T10:00,0.00,0.00,15.9,61,1011.6,49
2020-01-24T11:00,0.00,0.00,17.1,55,1010.7,47
2020-01-24T12:00,0.00,0.00,18.0,54,1009.5,10
2020-01-24T13:00,0.00,0.00,18.5,53,1008.4,0
2020-01-24T14:00,0.00,0.00,18.8,52,1007.7,0
2020-01-24T15:00,0.00,0.00,18.5,53,1007.5,0
2020-01-24T16:00,0.00,0.00,17.4,61,1007.5,0
2020-01-24T17:00,0.00,0.00,14.3,76,1007.9,0
2020-01-24T18:00,0.00,0.00,13.5,82,1008.9,0
2020-01-24T19:00,0.00,0.00,12.8,86,1009.7,0
2020-01-24T20:00,0.00,0.00,12.1,88,1010.3,0
2020-01-24T21:00,0.00,0.00,12.0,89,1010.8,0
2020-01-24T22:00,0.00,0.00,11.1,90,1011.0,0
2020-01-24T23:00,0.00,0.00,10.8,91,1011.0,37
2020-01-25T00:00,0.00,0.00,10.5,92,1010.8,0
2020-01-25T01:00,0.00,0.00,11.1,92,1010.4,29
2020-01-25T02:00,0.00,0.00,11.4,93,1009.6,3
2020-01-25T03:00,0.00,0.00,12.1,91,1009.3,16
2020-01-25T04:00,0.00,0.00,9.7,96,1009.3,29
2020-01-25T05:00,0.00,0.00,10.8,97,1009.9,40
2020-01-25T06:00,0.00,0.00,11.4,95,1009.9,96
2020-01-25T07:00,0.00,0.00,12.1,89,1010.7,93
2020-01-25T08:00,0.00,0.00,13.5,82,1011.7,44
2020-01-25T09:00,0.00,0.00,15.5,75,1012.3,20
2020-01-25T10:00,0.00,0.00,17.1,69,1012.2,16
2020-01-25T11:00,0.00,0.00,18.2,64,1011.5,10
2020-01-25T12:00,0.00,0.00,19.0,58,1009.9,70
2020-01-25T13:00,0.00,0.00,19.0,56,1008.6,98
2020-01-25T14:00,0.00,0.00,19.2,54,1007.8,95
2020-01-25T15:00,0.00,0.00,18.9,54,1007.6,13
2020-01-25T16:00,0.00,0.00,18.2,59,1007.6,30
2020-01-25T17:00,0.00,0.00,15.6,73,1006.8,22
2020-01-25T18:00,0.00,0.00,15.7,74,1007.5,25
2020-01-25T19:00,0.00,0.00,14.6,81,1008.0,10
2020-01-25T20:00,0.00,0.00,13.4,86,1008.5,9
2020-01-25T21:00,0.00,0.00,12.6,89,1008.9,15
2020-01-25T22:00,0.00,0.00,12.0,90,1009.0,20
2020-01-25T23:00,0.00,0.00,12.5,87,1008.9,26
2020-01-26T00:00,0.00,0.00,14.1,81,1008.6,17
2020-01-26T01:00,0.00,0.00,13.5,84,1007.9,17
2020-01-26T02:00,0.00,0.00,11.9,90,1006.9,13
2020-01-26T03:00,0.00,0.00,10.7,93,1006.3,3
2020-01-26T04:00,0.00,0.00,9.9,95,1006.3,7
2020-01-26T05:00,0.00,0.00,11.0,92,1007.2,8
2020-01-26T06:00,0.00,0.00,11.1,92,1008.1,12
2020-01-26T07:00,0.00,0.00,12.0,90,1008.9,8
2020-01-26T08:00,0.00,0.00,13.4,84,1009.8,2
2020-01-26T09:00,0.00,0.00,15.5,78,1010.2,2
2020-01-26T10:00,0.00,0.00,17.1,71,1010.1,4
2020-01-26T11:00,0.00,0.00,18.1,66,1009.8,5
2020-01-26T12:00,0.00,0.00,18.7,63,1008.4,31
2020-01-26T13:00,0.00,0.00,19.4,58,1007.2,52
2020-01-26T14:00,0.00,0.00,19.8,54,1006.3,85
2020-01-26T15:00,0.00,0.00,19.8,52,1005.8,19
2020-01-26T16:00,0.00,0.00,18.9,60,1005.9,5
2020-01-26T17:00,0.00,0.00,16.4,73,1005.8,13
2020-01-26T18:00,0.00,0.00,15.4,78,1006.3,5
2020-01-26T19:00,0.00,0.00,14.5,83,1006.9,8
2020-01-26T20:00,0.00,0.00,13.8,87,1007.3,10
2020-01-26T21:00,0.00,0.00,13.2,89,1007.5,6
2020-01-26T22:00,0.00,0.00,12.9,89,1007.4,5
2020-01-26T23:00,0.00,0.00,12.3,91,1007.0,3
2020-01-27T00:00,0.00,0.00,11.7,93,1006.2,3
2020-01-27T01:00,0.00,0.00,11.5,93,1005.5,3
2020-01-27T02:00,0.00,0.00,11.6,92,1004.9,2
2020-01-27T03:00,0.00,0.00,11.3,92,1004.3,1
2020-01-27T04:00,0.00,0.00,11.0,92,1004.5,0
2020-01-27T05:00,0.00,0.00,11.2,93,1005.9,0
2020-01-27T06:00,0.00,0.00,10.4,94,1006.6,0
2020-01-27T07:00,0.00,0.00,11.9,91,1007.6,0
2020-01-27T08:00,0.00,0.00,14.3,83,1008.9,0
2020-01-27T09:00,0.00,0.00,16.8,77,1009.3,0
2020-01-27T10:00,0.00,0.00,18.7,69,1009.1,0
2020-01-27T11:00,0.00,0.00,19.9,64,1008.4,0
2020-01-27T12:00,0.00,0.00,20.7,59,1006.8,0
2020-01-27T13:00,0.00,0.00,21.2,56,1005.8,0
2020-01-27T14:00,0.00,0.00,21.4,55,1004.9,0
2020-01-27T15:00,0.00,0.00,21.3,56,1004.3,0
2020-01-27T16:00,0.00,0.00,20.3,64,1004.2,0
2020-01-27T17:00,0.00,0.00,17.1,77,1004.9,0
2020-01-27T18:00,0.00,0.00,15.9,78,1005.4,0
2020-01-27T19:00,0.00,0.00,14.9,83,1005.9,0
2020-01-27T20:00,0.00,0.00,14.2,86,1006.1,0
2020-01-27T21:00,0.00,0.00,14.4,87,1006.5,3
2020-01-27T22:00,0.00,0.00,14.0,89,1006.7,0
2020-01-27T23:00,0.00,0.00,12.8,93,1006.4,25
2020-01-28T00:00,0.00,0.00,14.6,88,1005.8,28
2020-01-28T01:00,0.00,0.00,14.4,89,1005.5,13
2020-01-28T02:00,0.00,0.00,14.4,90,1004.8,6
2020-01-28T03:00,0.00,0.00,14.6,89,1004.6,12
2020-01-28T04:00,0.00,0.00,12.6,95,1004.3,18
2020-01-28T05:00,0.00,0.00,12.5,95,1005.2,14
2020-01-28T06:00,0.00,0.00,11.3,98,1005.7,32
2020-01-28T07:00,0.00,0.00,14.0,94,1006.4,86
2020-01-28T08:00,0.00,0.00,15.8,85,1007.7,100
2020-01-28T09:00,0.00,0.00,16.2,84,1008.6,98
2020-01-28T10:00,0.00,0.00,17.2,79,1008.4,87
2020-01-28T11:00,0.00,0.00,19.2,71,1007.6,61
2020-01-28T12:00,0.00,0.00,19.8,68,1006.4,91
2020-01-28T13:00,0.00,0.00,19.6,70,1005.5,100
2020-01-28T14:00,0.10,0.10,19.6,71,1005.1,81
2020-01-28T15:00,0.10,0.10,19.3,74,1004.3,22
2020-01-28T16:00,0.00,0.00,18.9,77,1003.9,45
2020-01-28T17:00,0.00,0.00,18.6,78,1004.1,37
2020-01-28T18:00,0.00,0.00,17.6,83,1005.1,18
2020-01-28T19:00,0.00,0.00,17.1,86,1005.8,20
2020-01-28T20:00,0.10,0.10,16.5,89,1007.0,81
2020-01-28T21:00,0.10,0.10,17.0,86,1007.5,16
2020-01-28T22:00,0.00,0.00,16.7,87,1007.8,54
2020-01-28T23:00,0.00,0.00,16.4,89,1007.6,50
2020-01-29T00:00,0.00,0.00,16.2,90,1007.8,32
2020-01-29T01:00,0.00,0.00,16.0,92,1007.6,38
2020-01-29T02:00,0.00,0.00,15.8,92,1006.9,98
2020-01-29T03:00,0.10,0.10,15.7,93,1006.8,39
2020-01-29T04:00,0.00,0.00,15.6,93,1006.7,26
2020-01-29T05:00,0.00,0.00,14.8,93,1007.7,29
2020-01-29T06:00,0.00,0.00,14.6,94,1008.4,18
2020-01-29T07:00,0.00,0.00,15.3,91,1009.3,13
2020-01-29T08:00,0.00,0.00,16.9,84,1009.9,7
2020-01-29T09:00,0.00,0.00,18.8,78,1010.2,22
2020-01-29T10:00,0.00,0.00,20.2,73,1010.4,27
2020-01-29T11:00,0.00,0.00,21.2,70,1009.7,42
2020-01-29T12:00,0.00,0.00,22.0,68,1008.3,23
2020-01-29T13:00,0.00,0.00,22.5,67,1006.8,6
2020-01-29T14:00,0.00,0.00,22.9,67,1006.0,13
2020-01-29T15:00,0.00,0.00,22.7,68,1006.0,19
2020-01-29T16:00,0.00,0.00,22.1,72,1005.8,22
2020-01-29T17:00,0.00,0.00,19.2,86,1006.1,34
2020-01-29T18:00,0.00,0.00,18.2,90,1006.5,13
2020-01-29T19:00,0.00,0.00,17.2,92,1007.0,11
2020-01-29T20:00,0.00,0.00,16.4,93,1007.4,8
2020-01-29T21:00,0.00,0.00,15.9,94,1007.7,6
2020-01-29T22:00,0.00,0.00,16.0,94,1008.2,7
2020-01-29T23:00,0.00,0.00,15.1,96,1008.1,21
2020-01-30T00:00,0.00,0.00,14.7,97,1007.8,56
2020-01-30T01:00,0.00,0.00,15.4,94,1007.6,44
2020-01-30T02:00,0.00,0.00,15.4,94,1007.1,61
2020-01-30T03:00,0.30,0.30,15.9,96,1006.9,42
2020-01-30T04:00,0.00,0.00,15.3,98,1006.6,72
2020-01-30T05:00,0.00,0.00,15.9,97,1007.3,93
2020-01-30T06:00,0.10,0.10,16.0,97,1007.9,57
2020-01-30T07:00,0.00,0.00,16.0,96,1009.0,64
2020-01-30T08:00,0.00,0.00,17.1,91,1009.6,83
2020-01-30T09:00,0.00,0.00,18.0,90,1010.2,68
2020-01-30T10:00,0.00,0.00,19.1,83,1010.5,100
2020-01-30T11:00,0.00,0.00,20.2,77,1009.5,100
2020-01-30T12:00,0.30,0.30,20.2,76,1008.3,42
2020-01-30T13:00,0.00,0.00,20.9,72,1006.9,45
2020-01-30T14:00,0.10,0.10,21.5,67,1006.4,40
2020-01-30T15:00,0.10,0.10,21.5,61,1005.7,27
2020-01-30T16:00,0.00,0.00,20.6,65,1005.6,18
2020-01-30T17:00,0.00,0.00,18.1,69,1006.0,5
2020-01-30T18:00,0.00,0.00,17.0,72,1006.5,0
2020-01-30T19:00,0.00,0.00,16.1,77,1007.2,0
2020-01-30T20:00,0.00,0.00,15.4,80,1007.7,0
2020-01-30T21:00,0.00,0.00,14.9,82,1008.1,0
2020-01-30T22:00,0.00,0.00,14.3,84,1008.2,0
2020-01-30T23:00,0.00,0.00,14.0,81,1007.9,0
2020-01-31T00:00,0.00,0.00,13.6,78,1007.7,0
2020-01-31T01:00,0.00,0.00,12.9,80,1007.1,1
2020-01-31T02:00,0.00,0.00,12.5,80,1006.6,0
2020-01-31T03:00,0.00,0.00,12.0,79,1006.4,0
2020-01-31T04:00,0.00,0.00,11.7,79,1006.5,0
2020-01-31T05:00,0.00,0.00,11.9,84,1007.1,0
2020-01-31T06:00,0.00,0.00,11.5,85,1007.7,0
2020-01-31T07:00,0.00,0.00,12.5,81,1008.6,0
2020-01-31T08:00,0.00,0.00,14.3,73,1009.9,0
2020-01-31T09:00,0.00,0.00,16.2,68,1010.6,0
2020-01-31T10:00,0.00,0.00,17.8,64,1010.6,0
2020-01-31T11:00,0.00,0.00,19.1,60,1009.9,0
2020-01-31T12:00,0.00,0.00,20.0,57,1008.9,0
2020-01-31T13:00,0.00,0.00,20.5,52,1008.0,7
2020-01-31T14:00,0.00,0.00,20.6,49,1007.4,2
2020-01-31T15:00,0.00,0.00,20.4,50,1007.0,0
2020-01-31T16:00,0.00,0.00,19.3,56,1006.9,0
2020-01-31T17:00,0.00,0.00,15.6,72,1006.9,0
2020-01-31T18:00,0.00,0.00,14.5,75,1007.3,0
2020-01-31T19:00,0.00,0.00,13.4,80,1007.9,0
2020-01-31T20:00,0.00,0.00,13.0,80,1008.5,0
2020-01-31T21:00,0.00,0.00,13.9,74,1009.0,0
2020-01-31T22:00,0.00,0.00,14.5,71,1008.9,0
2020-01-31T23:00,0.00,0.00,12.9,79,1008.8,0
2020-02-01T00:00,0.00,0.00,13.5,79,1008.5,0
2020-02-01T01:00,0.00,0.00,12.4,83,1008.1,0
2020-02-01T02:00,0.00,0.00,11.4,88,1007.7,0
2020-02-01T03:00,0.00,0.00,10.8,90,1007.9,0
2020-02-01T04:00,0.00,0.00,9.5,93,1008.0,0
2020-02-01T05:00,0.00,0.00,9.6,92,1008.8,0
2020-02-01T06:00,0.00,0.00,9.0,92,1009.5,0
2020-02-01T07:00,0.00,0.00,10.8,86,1010.7,0
2020-02-01T08:00,0.00,0.00,13.5,77,1011.8,0
2020-02-01T09:00,0.00,0.00,16.2,67,1012.5,0
2020-02-01T10:00,0.00,0.00,18.2,59,1012.7,0
2020-02-01T11:00,0.00,0.00,19.7,53,1011.9,0
2020-02-01T12:00,0.00,0.00,20.6,47,1010.7,0
2020-02-01T13:00,0.00,0.00,21.1,45,1009.7,2
2020-02-01T14:00,0.00,0.00,21.0,43,1009.2,4
2020-02-01T15:00,0.00,0.00,20.4,43,1008.9,0
2020-02-01T16:00,0.00,0.00,19.2,50,1008.7,0
2020-02-01T17:00,0.00,0.00,17.2,51,1009.3,0
2020-02-01T18:00,0.00,0.00,16.6,54,1009.9,0
2020-02-01T19:00,0.00,0.00,15.5,61,1010.6,0
2020-02-01T20:00,0.00,0.00,14.7,65,1011.2,0
2020-02-01T21:00,0.00,0.00,13.7,69,1011.8,0
2020-02-01T22:00,0.00,0.00,13.7,70,1011.8,0
2020-02-01T23:00,0.00,0.00,13.7,71,1011.5,0
2020-02-02T00:00,0.00,0.00,13.3,75,1011.3,0
2020-02-02T01:00,0.00,0.00,12.8,78,1010.8,0
2020-02-02T02:00,0.00,0.00,12.4,80,1010.5,0
2020-02-02T03:00,0.00,0.00,11.8,82,1010.2,0
2020-02-02T04:00,0.00,0.00,11.3,82,1010.3,0
2020-02-02T05:00,0.00,0.00,11.5,80,1010.4,0
2020-02-02T06:00,0.00,0.00,11.1,82,1011.2,0
2020-02-02T07:00,0.00,0.00,12.2,80,1012.2,0
2020-02-02T08:00,0.00,0.00,14.5,73,1013.2,0
2020-02-02T09:00,0.00,0.00,16.9,64,1013.7,0
2020-02-02T10:00,0.00,0.00,18.6,57,1014.1,0
2020-02-02T11:00,0.00,0.00,19.7,51,1013.3,0
2020-02-02T12:00,0.00,0.00,20.3,46,1012.0,0
2020-02-02T13:00,0.00,0.00,20.7,42,1011.1,0
2020-02-02T14:00,0.00,0.00,20.7,40,1010.3,0
2020-02-02T15:00,0.00,0.00,20.3,40,1010.2,0
2020-02-02T16:00,0.00,0.00,19.2,47,1010.2,0
2020-02-02T17:00,0.00,0.00,17.2,51,1010.7,0
2020-02-02T18:00,0.00,0.00,16.3,56,1011.3,0
2020-02-02T19:00,0.00,0.00,15.0,62,1012.0,0
2020-02-02T20:00,0.00,0.00,13.5,70,1012.4,0
2020-02-02T21:00,0.00,0.00,12.3,76,1012.4,0
2020-02-02T22:00,0.00,0.00,11.5,82,1012.8,0
2020-02-02T23:00,0.00,0.00,11.4,85,1012.7,0
2020-02-03T00:00,0.00,0.00,10.9,86,1012.8,0
2020-02-03T01:00,0.00,0.00,10.3,87,1012.7,0
2020-02-03T02:00,0.00,0.00,9.9,88,1012.4,0
2020-02-03T03:00,0.00,0.00,9.7,88,1011.9,0
2020-02-03T04:00,0.00,0.00,9.4,88,1011.9,0
2020-02-03T05:00,0.00,0.00,9.9,89,1011.9,0
2020-02-03T06:00,0.00,0.00,9.3,89,1012.2,0
2020-02-03T07:00,0.00,0.00,11.0,82,1013.4,0
2020-02-03T08:00,0.00,0.00,13.4,72,1014.2,0
2020-02-03T09:00,0.00,0.00,15.7,65,1014.6,0
2020-02-03T10:00,0.00,0.00,17.7,59,1014.8,0
2020-02-03T11:00,0.00,0.00,19.2,52,1014.0,0
2020-02-03T12:00,0.00,0.00,20.1,45,1012.5,0
2020-02-03T13:00,0.00,0.00,20.6,42,1011.5,0
2020-02-03T14:00,0.00,0.00,20.7,43,1010.7,0
2020-02-03T15:00,0.00,0.00,20.4,45,1010.2,0
2020-02-03T16:00,0.00,0.00,19.3,51,1009.9,0
2020-02-03T17:00,0.00,0.00,15.5,65,1009.9,0
2020-02-03T18:00,0.00,0.00,14.7,63,1010.1,0
2020-02-03T19:00,0.00,0.00,13.9,66,1010.9,0
2020-02-03T20:00,0.00,0.00,12.6,77,1011.1,0
2020-02-03T21:00,0.00,0.00,11.8,84,1011.5,0
2020-02-03T22:00,0.00,0.00,11.2,86,1011.3,0
2020-02-03T23:00,0.00,0.00,11.1,85,1011.1,0
2020-02-04T00:00,0.00,0.00,10.7,87,1010.8,0
2020-02-04T01:00,0.00,0.00,11.0,86,1009.9,0
2020-02-04T02:00,0.00,0.00,12.8,82,1009.4,0
2020-02-04T03:00,0.00,0.00,12.6,84,1008.7,0
2020-02-04T04:00,0.00,0.00,12.2,86,1008.9,0
2020-02-04T05:00,0.00,0.00,12.1,89,1009.9,0
2020-02-04T06:00,0.00,0.00,9.1,95,1010.9,0
2020-02-04T07:00,0.00,0.00,10.8,91,1011.4,0
2020-02-04T08:00,0.00,0.00,14.0,80,1012.5,0
2020-02-04T09:00,0.00,0.00,16.9,70,1013.1,0
2020-02-04T10:00,0.00,0.00,18.7,60,1012.8,0
2020-02-04T11:00,0.00,0.00,19.8,53,1011.8,0
2020-02-04T12:00,0.00,0.00,20.5,49,1010.1,0
2020-02-04T13:00,0.00,0.00,21.0,46,1008.8,0
2020-02-04T14:00,0.00,0.00,21.3,44,1008.0,0
2020-02-04T15:00,0.00,0.00,21.1,44,1007.4,0
2020-02-04T16:00,0.00,0.00,20.7,47,1007.2,4
2020-02-04T17:00,0.00,0.00,17.8,61,1007.9,14
2020-02-04T18:00,0.00,0.00,16.0,69,1008.4,3
2020-02-04T19:00,0.00,0.00,15.0,69,1008.8,3
2020-02-04T20:00,0.00,0.00,14.4,70,1009.1,5
2020-02-04T21:00,0.00,0.00,13.4,79,1009.5,8
2020-02-04T22:00,0.00,0.00,12.6,86,1009.8,9
2020-02-04T23:00,0.00,0.00,12.0,88,1009.3,5
2020-02-05T00:00,0.00,0.00,11.7,89,1009.0,5
2020-02-05T01:00,0.00,0.00,12.1,87,1008.4,6
2020-02-05T02:00,0.00,0.00,13.9,82,1008.2,3
2020-02-05T03:00,0.00,0.00,11.7,89,1007.8,5
2020-02-05T04:00,0.00,0.00,10.3,93,1007.7,5
2020-02-05T05:00,0.00,0.00,11.4,90,1007.9,3
2020-02-05T06:00,0.00,0.00,10.8,92,1008.5,12
2020-02-05T07:00,0.00,0.00,13.4,85,1009.4,3
2020-02-05T08:00,0.00,0.00,15.9,75,1010.1,0
2020-02-05T09:00,0.00,0.00,18.5,65,1010.7,0
2020-02-05T10:00,0.00,0.00,20.2,58,1010.6,0
2020-02-05T11:00,0.00,0.00,21.2,54,1009.6,0
2020-02-05T12:00,0.00,0.00,22.0,52,1008.2,0
2020-02-05T13:00,0.00,0.00,22.4,52,1006.9,0
2020-02-05T14:00,0.00,0.00,22.5,50,1006.3,0
2020-02-05T15:00,0.00,0.00,22.3,49,1005.8,0
2020-02-05T16:00,0.00,0.00,21.3,54,1005.9,0
2020-02-05T17:00,0.00,0.00,19.1,61,1006.2,0
2020-02-05T18:00,0.00,0.00,18.1,63,1006.7,0
2020-02-05T19:00,0.00,0.00,17.2,65,1007.6,0
2020-02-05T20:00,0.00,0.00,15.6,72,1008.1,0
2020-02-05T21:00,0.00,0.00,14.7,76,1008.6,0
2020-02-05T22:00,0.00,0.00,13.8,82,1009.1,0
2020-02-05T23:00,0.00,0.00,13.3,81,1009.2,0
2020-02-06T00:00,0.00,0.00,12.5,84,1008.8,0
2020-02-06T01:00,0.00,0.00,12.0,85,1008.5,0
2020-02-06T02:00,0.00,0.00,11.5,86,1008.1,0
2020-02-06T03:00,0.00,0.00,11.3,86,1008.0,0
