time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2020-01-19T01:00,0.00,0.00,16.2,97,1008.9,9
2020-01-19T02:00,0.00,0.00,16.0,97,1008.6,8
2020-01-19T03:00,0.00,0.00,15.6,98,1008.3,10
2020-01-19T04:00,0.00,0.00,15.4,98,1008.4,44
2020-01-19T05:00,0.00,0.00,15.9,98,1008.6,47
2020-01-19T06:00,0.30,0.30,15.7,98,1009.5,35
2020-01-19T07:00,0.20,0.20,16.6,96,1010.5,41
2020-01-19T08:00,0.10,0.10,17.6,92,1011.4,48
2020-01-19T09:00,0.10,0.10,18.7,85,1012.1,60
2020-01-19T10:00,0.00,0.00,19.7,80,1011.7,55
2020-01-19T11:00,0.40,0.40,20.4,77,1011.3,51
2020-01-19T12:00,0.00,0.00,20.7,73,1010.0,49
2020-01-19T13:00,0.00,0.00,20.8,70,1009.1,37
2020-01-19T14:00,0.00,0.00,21.1,68,1008.6,18
2020-01-19T15:00,0.00,0.00,21.0,69,1008.3,14
2020-01-19T16:00,0.00,0.00,20.2,73,1008.2,30
2020-01-19T17:00,0.00,0.00,17.9,83,1009.3,22
2020-01-19T18:00,0.00,0.00,17.0,88,1010.0,32
2020-01-19T19:00,0.00,0.00,16.7,88,1010.6,37
2020-01-19T20:00,0.00,0.00,16.7,86,1010.9,38
2020-01-19T21:00,0.00,0.00,16.6,84,1011.1,33
2020-01-19T22:00,0.00,0.00,16.1,84,1010.9,8
2020-01-19T23:00,0.00,0.00,15.1,87,1010.6,1
2020-01-20T00:00,0.00,0.00,13.8,89,1010.4,0
2020-01-20T01:00,0.00,0.00,12.8,90,1010.0,0
2020-01-20T02:00,0.00,0.00,12.3,91,1009.5,0
2020-01-20T03:00,0.00,0.00,12.1,92,1009.3,0
2020-01-20T04:00,0.00,0.00,11.8,93,1009.3,0
2020-01-20T05:00,0.00,0.00,11.9,93,1010.2,0
2020-01-20T06:00,0.00,0.00,11.0,95,1011.1,1
2020-01-20T07:00,0.00,0.00,12.3,91,1011.8,5
2020-01-20T08:00,0.00,0.00,14.1,82,1012.9,15
2020-01-20T09:00,0.00,0.00,15.8,76,1013.3,44
2020-01-20T10:00,0.00,0.00,17.2,71,1013.2,44
2020-01-20T11:00,0.00,0.00,18.7,65,1012.4,69
2020-01-20T12:00,0.00,0.00,19.2,59,1011.3,86
2020-01-20T13:00,0.00,0.00,19.7,57,1010.2,73
2020-01-20T14:00,0.00,0.00,19.9,54,1009.7,2
2020-01-20T15:00,0.00,0.00,19.8,55,1009.5,38
2020-01-20T16:00,0.00,0.00,18.5,62,1009.7,37
2020-01-20T17:00,0.00,0.00,16.2,73,1010.2,1
2020-01-20T18:00,0.00,0.00,16.2,73,1011.1,0
2020-01-20T19:00,0.00,0.00,15.2,78,1011.8,1
2020-01-20T20:00,0.00,0.00,13.9,87,1012.2,1
2020-01-20T21:00,0.00,0.00,13.4,89,1012.6,1
2020-01-20T22:00,0.00,0.00,13.1,91,1012.8,0
2020-01-20T23:00,0.00,0.00,12.6,93,1012.9,69
2020-01-21T00:00,0.00,0.00,12.3,95,1012.5,0
2020-01-21T01:00,0.00,0.00,11.7,96,1011.9,0
2020-01-21T02:00,0.00,0.00,11.5,96,1011.4,2
2020-01-21T03:00,0.00,0.00,11.1,96,1011.1,0
2020-01-21T04:00,0.00,0.00,10.8,97,1010.9,0
2020-01-21T05:00,0.00,0.00,11.0,100,1012.1,0
2020-01-21T06:00,0.00,0.00,10.1,99,1013.3,100
2020-01-21T07:00,0.00,0.00,11.7,98,1014.0,100
2020-01-21T08:00,0.00,0.00,12.6,96,1015.1,100
2020-01-21T09:00,0.00,0.00,14.6,88,1015.6,67
2020-01-21T10:00,0.00,0.00,16.9,76,1015.3,97
2020-01-21T11:00,0.00,0.00,18.5,68,1014.9,99
2020-01-21T12:00,0.00,0.00,18.9,63,1013.2,98
2020-01-21T13:00,0.00,0.00,19.6,59,1012.2,96
2020-01-21T14:00,0.00,0.00,19.9,57,1011.6,94
2020-01-21T15:00,0.00,0.00,19.6,59,1011.4,86
2020-01-21T16:00,0.00,0.00,18.3,73,1011.4,73
2020-01-21T17:00,0.00,0.00,15.3,82,1012.0,52
2020-01-21T18:00,0.00,0.00,14.4,84,1012.6,25
2020-01-21T19:00,0.00,0.00,14.4,84,1013.3,26
2020-01-21T20:00,0.00,0.00,13.4,89,1013.6,26
2020-01-21T21:00,0.00,0.00,12.0,95,1014.0,18
2020-01-21T22:00,0.00,0.00,13.9,93,1013.9,0
2020-01-21T23:00,0.00,0.00,13.9,96,1013.8,0
2020-01-22T00:00,0.00,0.00,13.2,99,1013.3,28
2020-01-22T01:00,0.00,0.00,10.9,100,1012.9,63
2020-01-22T02:00,0.00,0.00,10.0,99,1012.2,100
2020-01-22T03:00,0.00,0.00,10.2,100,1011.8,100
2020-01-22T04:00,0.00,0.00,10.0,100,1011.7,100
2020-01-22T05:00,0.00,0.00,9.8,99,1012.8,100
2020-01-22T06:00,0.00,0.00,10.6,97,1013.7,100
2020-01-22T07:00,0.00,0.00,11.3,94,1014.4,100
2020-01-22T08:00,0.00,0.00,12.0,98,1015.3,100
2020-01-22T09:00,0.00,0.00,13.3,96,1016.0,100
2020-01-22T10:00,0.00,0.00,14.9,88,1015.7,67
2020-01-22T11:00,0.00,0.00,17.1,78,1014.7,2
2020-01-22T12:00,0.00,0.00,18.4,69,1013.0,0
2020-01-22T13:00,0.00,0.00,19.2,66,1011.6,0
2020-01-22T14:00,0.00,0.00,19.6,65,1010.5,0
2020-01-22T15:00,0.00,0.00,19.5,65,1009.8,0
2020-01-22T16:00,0.00,0.00,18.4,74,1009.5,0
2020-01-22T17:00,0.00,0.00,15.5,87,1010.0,0
2020-01-22T18:00,0.00,0.00,15.3,87,1010.4,0
2020-01-22T19:00,0.00,0.00,13.9,92,1011.2,0
2020-01-22T20:00,0.00,0.00,12.8,94,1011.6,0
2020-01-22T21:00,0.00,0.00,12.7,93,1011.7,0
2020-01-22T22:00,0.00,0.00,13.1,93,1011.8,0
2020-01-22T23:00,0.00,0.00,12.6,95,1011.6,0
2020-01-23T00:00,0.00,0.00,11.3,98,1011.1,0
2020-01-23T01:00,0.00,0.00,10.9,100,1010.6,0
2020-01-23T02:00,0.00,0.00,10.4,100,1009.7,75
2020-01-23T03:00,0.00,0.00,10.2,100,1009.4,100
2020-01-23T04:00,0.00,0.00,10.2,100,1009.3,100
2020-01-23T05:00,0.00,0.00,11.4,99,1010.0,0
2020-01-23T06:00,0.00,0.00,11.1,100,1010.7,100
2020-01-23T07:00,0.00,0.00,11.8,94,1011.7,100
2020-01-23T08:00,0.00,0.00,12.4,98,1012.7,100
2020-01-23T09:00,0.00,0.00,14.1,93,1013.4,100
2020-01-23T10:00,0.00,0.00,17.0,79,1013.3,54
2020-01-23T11:00,0.00,0.00,19.3,66,1011.8,61
2020-01-23T12:00,0.00,0.00,20.0,62,1009.8,18
2020-01-23T13:00,0.00,0.00,20.5,57,1008.8,2
2020-01-23T14:00,0.00,0.00,20.6,55,1008.0,1
2020-01-23T15:00,0.00,0.00,20.2,60,1007.8,1
2020-01-23T16:00,0.00,0.00,18.9,69,1007.5,0
2020-01-23T17:00,0.00,0.00,15.8,84,1007.8,0
2020-01-23T18:00,0.00,0.00,15.0,87,1008.2,0
2020-01-23T19:00,0.00,0.00,14.0,89,1009.0,0
2020-01-23T20:00,0.00,0.00,13.7,88,1009.2,0
2020-01-23T21:00,0.00,0.00,13.8,87,1009.4,35
2020-01-23T22:00,0.00,0.00,13.6,88,1009.6,28
2020-01-23T23:00,0.00,0.00,13.7,87,1009.5,33
2020-01-24T00:00,0.00,0.00,13.7,86,1008.8,43
2020-01-24T01:00,0.00,0.00,13.4,85,1008.4,44
2020-01-24T02:00,0.00,0.00,13.0,85,1007.9,34
2020-01-24T03:00,0.00,0.00,12.6,85,1007.8,36
2020-01-24T04:00,0.00,0.00,12.0,86,1008.1,42
2020-01-24T05:00,0.00,0.00,11.8,89,1009.6,51
2020-01-24T06:00,0.00,0.00,11.1,90,1010.1,36
2020-01-24T07:00,0.00,0.00,12.5,83,1011.1,40
2020-01-24T08:00,0.00,0.00,14.6,73,1011.9,18
2020-01-24T09:00,0.00,0.00,16.6,65,1012.4,35
2020-01-24T10:00,0.00,0.00,18.0,59,1012.2,71
2020-01-24T11:00,0.00,0.00,19.0,56,1011.2,62
2020-01-24T12:00,0.00,0.00,19.7,53,1009.8,1
2020-01-24T13:00,0.00,0.00,20.1,51,1008.7,10
2020-01-24T14:00,0.00,0.00,20.1,50,1008.2,13
2020-01-24T15:00,0.00,0.00,19.2,54,1008.1,10
2020-01-24T16:00,0.00,0.00,18.0,60,1008.3,1
2020-01-24T17:00,0.00,0.00,15.1,73,1008.7,0
2020-01-24T18:00,0.00,0.00,14.3,75,1009.6,0
2020-01-24T19:00,0.00,0.00,13.2,82,1010.6,0
2020-01-24T20:00,0.00,0.00,12.7,88,1011.5,0
2020-01-24T21:00,0.00,0.00,12.2,90,1011.6,0
2020-01-24T22:00,0.00,0.00,12.3,88,1011.8,0
2020-01-24T23:00,0.00,0.00,11.8,90,1011.8,0
2020-01-25T00:00,0.00,0.00,12.4,89,1011.3,4
2020-01-25T01:00,0.00,0.00,13.3,89,1010.9,8
2020-01-25T02:00,0.00,0.00,11.8,96,1010.3,0
2020-01-25T03:00,0.00,0.00,11.3,99,1010.0,1
2020-01-25T04:00,0.00,0.00,11.2,100,1010.1,100
2020-01-25T05:00,0.00,0.00,11.0,100,1010.5,100
2020-01-25T06:00,0.00,0.00,10.0,99,1010.7,100
2020-01-25T07:00,0.00,0.00,10.8,98,1011.5,100
2020-01-25T08:00,0.00,0.00,11.9,98,1012.8,100
2020-01-25T09:00,0.00,0.00,14.1,87,1013.1,13
2020-01-25T10:00,0.00,0.00,16.8,73,1012.9,0
2020-01-25T11:00,0.00,0.00,18.4,62,1011.8,0
2020-01-25T12:00,0.00,0.00,19.1,60,1010.3,0
2020-01-25T13:00,0.00,0.00,19.6,57,1008.9,11
2020-01-25T14:00,0.00,0.00,19.9,55,1008.0,4
2020-01-25T15:00,0.00,0.00,19.8,54,1007.7,13
2020-01-25T16:00,0.00,0.00,18.9,61,1007.8,42
2020-01-25T17:00,0.00,0.00,17.5,64,1007.7,16
2020-01-25T18:00,0.00,0.00,16.8,70,1008.1,4
2020-01-25T19:00,0.00,0.00,16.2,74,1008.8,5
2020-01-25T20:00,0.00,0.00,15.8,77,1009.3,4
2020-01-25T21:00,0.00,0.00,15.4,80,1009.6,7
2020-01-25T22:00,0.00,0.00,14.8,84,1009.6,17
2020-01-25T23:00,0.00,0.00,12.1,94,1009.5,24
2020-01-26T00:00,0.00,0.00,11.6,97,1009.2,25
2020-01-26T01:00,0.00,0.00,11.5,98,1008.6,19
2020-01-26T02:00,0.00,0.00,11.0,100,1007.7,19
2020-01-26T03:00,0.00,0.00,10.5,100,1007.2,100
2020-01-26T04:00,0.00,0.00,10.7,100,1007.1,99
2020-01-26T05:00,0.00,0.00,11.0,99,1008.1,99
2020-01-26T06:00,0.00,0.00,10.3,99,1008.7,100
2020-01-26T07:00,0.00,0.00,11.0,96,1009.4,100
2020-01-26T08:00,0.00,0.00,13.8,83,1010.4,59
2020-01-26T09:00,0.00,0.00,16.3,73,1010.8,50
2020-01-26T10:00,0.00,0.00,18.3,64,1010.5,41
2020-01-26T11:00,0.00,0.00,19.4,56,1009.9,30
2020-01-26T12:00,0.00,0.00,19.7,54,1008.5,27
2020-01-26T13:00,0.00,0.00,19.9,55,1007.4,15
2020-01-26T14:00,0.00,0.00,19.8,56,1006.7,67
2020-01-26T15:00,0.00,0.00,19.4,58,1006.2,95
2020-01-26T16:00,0.00,0.00,18.8,61,1006.4,80
2020-01-26T17:00,0.00,0.00,17.8,66,1006.3,23
2020-01-26T18:00,0.00,0.00,15.4,81,1006.6,18
2020-01-26T19:00,0.00,0.00,14.5,86,1007.3,6
2020-01-26T20:00,0.00,0.00,13.6,91,1007.8,7
2020-01-26T21:00,0.00,0.00,13.5,91,1008.0,13
2020-01-26T22:00,0.00,0.00,13.4,91,1007.9,12
2020-01-26T23:00,0.00,0.00,13.1,91,1007.5,13
2020-01-27T00:00,0.00,0.00,12.7,91,1007.1,13
2020-01-27T01:00,0.00,0.00,12.3,92,1006.3,7
2020-01-27T02:00,0.00,0.00,11.6,93,1005.5,4
2020-01-27T03:00,0.00,0.00,11.1,94,1005.1,3
2020-01-27T04:00,0.00,0.00,10.8,95,1005.2,3
2020-01-27T05:00,0.00,0.00,11.1,96,1006.6,4
2020-01-27T06:00,0.00,0.00,10.7,96,1007.7,11
2020-01-27T07:00,0.00,0.00,12.5,91,1008.6,9
2020-01-27T08:00,0.00,0.00,14.8,82,1009.7,9
2020-01-27T09:00,0.00,0.00,17.0,75,1010.2,5
2020-01-27T10:00,0.00,0.00,18.6,69,1009.8,3
2020-01-27T11:00,0.00,0.00,19.8,64,1008.9,1
2020-01-27T12:00,0.00,0.00,20.6,60,1007.4,3
2020-01-27T13:00,0.00,0.00,21.1,56,1006.2,14
2020-01-27T14:00,0.00,0.00,21.2,56,1005.4,15
2020-01-27T15:00,0.00,0.00,20.9,57,1004.8,8
2020-01-27T16:00,0.00,0.00,19.8,65,1004.8,8
2020-01-27T17:00,0.00,0.00,16.5,80,1005.5,1
2020-01-27T18:00,0.00,0.00,16.1,82,1006.3,0
2020-01-27T19:00,0.00,0.00,15.4,85,1007.0,0
2020-01-27T20:00,0.00,0.00,14.3,88,1007.4,0
2020-01-27T21:00,0.00,0.00,14.6,86,1007.6,0
2020-01-27T22:00,0.00,0.00,15.1,85,1007.8,0
2020-01-27T23:00,0.00,0.00,15.2,86,1007.6,0
2020-01-28T00:00,0.00,0.00,14.7,88,1006.9,0
2020-01-28T01:00,0.00,0.00,13.9,92,1006.3,0
2020-01-28T02:00,0.00,0.00,11.7,97,1005.6,0
2020-01-28T03:00,0.00,0.00,11.1,98,1005.6,0
2020-01-28T04:00,0.00,0.00,10.7,98,1005.6,0
2020-01-28T05:00,0.00,0.00,11.4,96,1006.7,0
2020-01-28T06:00,0.00,0.00,11.8,97,1007.5,1
2020-01-28T07:00,0.00,0.00,12.9,93,1008.4,1
2020-01-28T08:00,0.00,0.00,15.8,81,1009.0,1
2020-01-28T09:00,0.00,0.00,18.4,72,1009.5,12
2020-01-28T10:00,0.00,0.00,20.2,65,1009.3,99
2020-01-28T11:00,0.00,0.00,20.1,65,1008.5,92
2020-01-28T12:00,0.00,0.00,21.0,64,1007.2,95
2020-01-28T13:00,0.00,0.00,20.7,65,1006.3,96
2020-01-28T14:00,0.00,0.00,20.3,67,1005.9,91
2020-01-28T15:00,0.00,0.00,20.4,67,1005.7,62
2020-01-28T16:00,0.00,0.00,19.6,72,1005.5,23
2020-01-28T17:00,0.00,0.00,18.6,75,1005.7,37
2020-01-28T18:00,0.00,0.00,18.2,76,1006.7,20
2020-01-28T19:00,0.00,0.00,18.0,78,1007.4,25
2020-01-28T20:00,0.00,0.00,17.9,79,1008.1,41
2020-01-28T21:00,0.00,0.00,17.4,81,1008.9,50
2020-01-28T22:00,0.00,0.00,16.9,84,1009.5,51
2020-01-28T23:00,0.20,0.20,16.4,87,1009.6,44
2020-01-29T00:00,0.00,0.00,16.2,87,1009.5,54
2020-01-29T01:00,0.70,0.70,16.1,90,1009.1,60
2020-01-29T02:00,0.50,0.50,16.1,91,1008.4,96
2020-01-29T03:00,0.40,0.40,16.2,92,1008.3,48
2020-01-29T04:00,0.00,0.00,16.0,93,1008.3,35
2020-01-29T05:00,0.00,0.00,15.5,92,1009.0,29
2020-01-29T06:00,0.00,0.00,14.9,94,1009.8,30
2020-01-29T07:00,0.00,0.00,15.9,91,1010.8,39
2020-01-29T08:00,0.00,0.00,17.1,87,1011.2,31
2020-01-29T09:00,0.00,0.00,18.7,79,1011.6,17
2020-01-29T10:00,0.00,0.00,20.3,73,1011.6,17
2020-01-29T11:00,0.00,0.00,21.6,69,1010.6,19
2020-01-29T12:00,0.00,0.00,22.5,66,1009.2,26
2020-01-29T13:00,0.00,0.00,23.1,63,1008.0,32
2020-01-29T14:00,0.00,0.00,23.5,62,1007.0,25
2020-01-29T15:00,0.00,0.00,23.1,63,1006.4,8
2020-01-29T16:00,0.00,0.00,22.1,68,1006.0,17
2020-01-29T17:00,0.00,0.00,19.2,80,1006.9,25
2020-01-29T18:00,0.00,0.00,18.9,82,1007.5,19
2020-01-29T19:00,0.00,0.00,18.0,88,1008.0,21
2020-01-29T20:00,0.00,0.00,17.4,91,1008.5,19
2020-01-29T21:00,0.00,0.00,17.1,92,1008.9,12
2020-01-29T22:00,0.00,0.00,16.7,94,1008.9,12
2020-01-29T23:00,0.00,0.00,16.3,95,1008.7,14
2020-01-30T00:00,0.00,0.00,16.1,96,1008.4,25
2020-01-30T01:00,0.10,0.10,15.8,96,1008.1,37
2020-01-30T02:00,0.00,0.00,15.6,97,1007.4,51
2020-01-30T03:00,0.00,0.00,15.6,97,1006.9,30
2020-01-30T04:00,0.00,0.00,14.8,97,1007.1,55
2020-01-30T05:00,0.00,0.00,16.1,96,1007.7,70
2020-01-30T06:00,0.00,0.00,15.2,98,1008.5,56
2020-01-30T07:00,0.00,0.00,16.7,95,1009.2,47
2020-01-30T08:00,0.00,0.00,18.1,90,1009.9,100
2020-01-30T09:00,0.20,0.20,19.5,85,1010.6,100
2020-01-30T10:00,0.20,0.20,19.8,83,1010.3,100
2020-01-30T11:00,0.00,0.00,21.3,76,1009.4,100
2020-01-30T12:00,0.80,0.80,19.7,82,1008.5,73
2020-01-30T13:00,0.20,0.20,20.1,80,1007.2,60
2020-01-30T14:00,0.10,0.10,20.5,79,1006.6,82
2020-01-30T15:00,0.00,0.00,20.7,77,1006.0,63
2020-01-30T16:00,0.20,0.20,20.0,81,1006.1,54
2020-01-30T17:00,0.00,0.00,18.5,87,1006.2,20
2020-01-30T18:00,0.00,0.00,17.9,89,1006.8,10
2020-01-30T19:00,0.00,0.00,17.2,91,1007.4,6
2020-01-30T20:00,0.00,0.00,16.7,93,1007.8,8
2020-01-30T21:00,0.00,0.00,16.6,93,1008.4,8
2020-01-30T22:00,0.00,0.00,16.3,91,1008.6,4
2020-01-30T23:00,0.00,0.00,15.9,90,1008.3,0
2020-01-31T00:00,0.00,0.00,15.2,90,1008.1,0
2020-01-31T01:00,0.00,0.00,14.5,90,1007.3,0
2020-01-31T02:00,0.00,0.00,13.9,90,1006.9,0
2020-01-31T03:00,0.00,0.00,13.4,91,1006.7,0
2020-01-31T04:00,0.00,0.00,13.0,90,1006.9,0
2020-01-31T05:00,0.00,0.00,13.3,93,1007.5,0
2020-01-31T06:00,0.00,0.00,12.7,93,1008.3,0
2020-01-31T07:00,0.00,0.00,13.9,88,1009.3,0
2020-01-31T08:00,0.00,0.00,15.6,78,1010.5,0
2020-01-31T09:00,0.00,0.00,17.2,70,1011.3,0
2020-01-31T10:00,0.00,0.00,18.6,65,1011.2,0
2020-01-31T11:00,0.00,0.00,19.7,62,1010.4,0
2020-01-31T12:00,0.00,0.00,20.5,60,1009.4,0
2020-01-31T13:00,0.00,0.00,21.0,55,1008.5,0
2020-01-31T14:00,0.00,0.00,21.3,51,1007.9,0
2020-01-31T15:00,0.00,0.00,21.0,49,1007.5,0
2020-01-31T16:00,0.00,0.00,19.8,55,1007.4,0
2020-01-31T17:00,0.00,0.00,16.6,69,1007.8,0
2020-01-31T18:00,0.00,0.00,15.8,75,1008.2,0
2020-01-31T19:00,0.00,0.00,14.4,83,1008.9,0
2020-01-31T20:00,0.00,0.00,14.2,85,1009.5,0
2020-01-31T21:00,0.00,0.00,14.2,83,1009.9,0
2020-01-31T22:00,0.00,0.00,14.9,80,1009.8,0
2020-01-31T23:00,0.00,0.00,14.0,87,1009.6,0
2020-02-01T00:00,0.00,0.00,12.8,92,1009.2,0
2020-02-01T01:00,0.00,0.00,12.1,95,1008.9,0
2020-02-01T02:00,0.00,0.00,12.7,93,1008.6,0
2020-02-01T03:00,0.00,0.00,12.6,93,1008.7,0
2020-02-01T04:00,0.00,0.00,11.7,98,1008.8,0
2020-02-01T05:00,0.00,0.00,10.0,99,1009.8,100
2020-02-01T06:00,0.00,0.00,9.5,100,1010.4,100
2020-02-01T07:00,0.00,0.00,10.8,98,1011.4,100
2020-02-01T08:00,0.00,0.00,13.0,92,1012.6,37
2020-02-01T09:00,0.00,0.00,16.0,80,1013.1,0
2020-02-01T10:00,0.00,0.00,18.4,67,1013.2,0
2020-02-01T11:00,0.00,0.00,19.8,59,1012.4,0
2020-02-01T12:00,0.00,0.00,20.7,54,1011.3,0
2020-02-01T13:00,0.00,0.00,21.3,49,1010.2,0
2020-02-01T14:00,0.00,0.00,21.5,45,1009.6,0
2020-02-01T15:00,0.00,0.00,21.2,46,1009.1,0
2020-02-01T16:00,0.00,0.00,20.0,55,1009.0,0
2020-02-01T17:00,0.00,0.00,17.6,59,1009.6,0
2020-02-01T18:00,0.00,0.00,16.5,65,1010.1,0
2020-02-01T19:00,0.00,0.00,15.2,72,1010.8,0
2020-02-01T20:00,0.00,0.00,14.3,78,1011.4,0
2020-02-01T21:00,0.00,0.00,13.5,82,1012.1,0
2020-02-01T22:00,0.00,0.00,13.5,80,1012.2,0
2020-02-01T23:00,0.00,0.00,12.8,82,1011.9,0
2020-02-02T00:00,0.00,0.00,12.2,84,1011.6,0
2020-02-02T01:00,0.00,0.00,12.2,81,1011.1,0
2020-02-02T02:00,0.00,0.00,12.3,78,1010.8,0
2020-02-02T03:00,0.00,0.00,12.0,81,1010.7,0
2020-02-02T04:00,0.00,0.00,11.6,82,1010.8,0
2020-02-02T05:00,0.00,0.00,11.5,85,1011.2,0
2020-02-02T06:00,0.00,0.00,10.9,89,1011.8,0
2020-02-02T07:00,0.00,0.00,12.8,81,1013.1,0
2020-02-02T08:00,0.00,0.00,15.0,72,1014.0,0
2020-02-02T09:00,0.00,0.00,16.7,66,1014.4,0
2020-02-02T10:00,0.00,0.00,18.2,60,1014.5,0
2020-02-02T11:00,0.00,0.00,19.4,54,1013.7,0
2020-02-02T12:00,0.00,0.00,20.3,49,1012.4,0
2020-02-02T13:00,0.00,0.00,20.8,45,1011.4,1
2020-02-02T14:00,0.00,0.00,20.9,43,1010.8,0
2020-02-02T15:00,0.00,0.00,20.6,43,1010.5,0
2020-02-02T16:00,0.00,0.00,19.5,49,1010.4,0
2020-02-02T17:00,0.00,0.00,17.5,52,1011.1,0
2020-02-02T18:00,0.00,0.00,16.5,56,1011.8,0
2020-02-02T19:00,0.00,0.00,14.8,65,1012.5,0
2020-02-02T20:00,0.00,0.00,13.3,75,1013.1,0
2020-02-02T21:00,0.00,0.00,12.6,81,1013.3,0
2020-02-02T22:00,0.00,0.00,11.8,85,1013.5,0
2020-02-02T23:00,0.00,0.00,11.4,87,1013.2,0
2020-02-03T00:00,0.00,0.00,11.4,86,1013.4,0
2020-02-03T01:00,0.00,0.00,11.1,87,1013.2,0
2020-02-03T02:00,0.00,0.00,10.7,89,1013.0,0
2020-02-03T03:00,0.00,0.00,9.9,91,1012.6,0
2020-02-03T04:00,0.00,0.00,9.2,93,1012.7,0
2020-02-03T05:00,0.00,0.00,9.5,95,1012.7,0
2020-02-03T06:00,0.00,0.00,8.5,96,1013.2,0
2020-02-03T07:00,0.00,0.00,11.1,87,1014.2,0
2020-02-03T08:00,0.00,0.00,13.9,73,1015.2,0
2020-02-03T09:00,0.00,0.00,16.3,64,1015.5,0
2020-02-03T10:00,0.00,0.00,18.1,60,1015.8,0
2020-02-03T11:00,0.00,0.00,19.4,55,1014.7,0
2020-02-03T12:00,0.00,0.00,20.4,50,1013.0,0
2020-02-03T13:00,0.00,0.00,21.0,45,1012.0,0
2020-02-03T14:00,0.00,0.00,21.2,42,1011.2,0
2020-02-03T15:00,0.00,0.00,20.9,44,1010.6,0
2020-02-03T16:00,0.00,0.00,19.8,53,1010.4,0
2020-02-03T17:00,0.00,0.00,16.6,66,1010.7,0
2020-02-03T18:00,0.00,0.00,14.9,74,1011.0,0
2020-02-03T19:00,0.00,0.00,13.9,79,1011.7,0
2020-02-03T20:00,0.00,0.00,13.5,80,1012.0,0
2020-02-03T21:00,0.00,0.00,13.1,80,1012.3,0
2020-02-03T22:00,0.00,0.00,12.1,84,1012.3,0
2020-02-03T23:00,0.00,0.00,12.7,81,1012.0,0
2020-02-04T00:00,0.00,0.00,13.5,80,1011.7,0
2020-02-04T01:00,0.00,0.00,13.4,83,1010.9,0
2020-02-04T02:00,0.00,0.00,12.7,88,1010.0,0
2020-02-04T03:00,0.00,0.00,9.4,95,1009.5,0
2020-02-04T04:00,0.00,0.00,8.4,95,1009.6,0
2020-02-04T05:00,0.00,0.00,8.6,97,1010.9,0
2020-02-04T06:00,0.00,0.00,7.6,100,1011.8,100
2020-02-04T07:00,0.00,0.00,9.6,97,1012.5,100
2020-02-04T08:00,0.00,0.00,12.1,86,1013.7,0
2020-02-04T09:00,0.00,0.00,16.1,68,1014.2,0
2020-02-04T10:00,0.00,0.00,18.7,58,1013.7,0
2020-02-04T11:00,0.00,0.00,20.2,49,1012.7,0
2020-02-04T12:00,0.00,0.00,21.1,44,1011.0,0
2020-02-04T13:00,0.00,0.00,21.7,39,1009.6,0
2020-02-04T14:00,0.00,0.00,21.9,38,1008.4,0
2020-02-04T15:00,0.00,0.00,21.8,39,1008.1,0
2020-02-04T16:00,0.00,0.00,20.5,59,1007.9,1
2020-02-04T17:00,0.00,0.00,18.1,58,1008.2,2
2020-02-04T18:00,0.00,0.00,17.5,60,1008.8,91
2020-02-04T19:00,0.00,0.00,17.2,62,1009.4,81
2020-02-04T20:00,0.00,0.00,16.4,69,1009.9,53
2020-02-04T21:00,0.00,0.00,14.9,78,1010.5,31
2020-02-04T22:00,0.00,0.00,13.7,85,1010.5,27
2020-02-04T23:00,0.00,0.00,13.3,87,1010.0,24
2020-02-05T00:00,0.00,0.00,14.2,81,1009.6,31
2020-02-05T01:00,0.00,0.00,13.5,85,1008.9,15
2020-02-05T02:00,0.00,0.00,12.1,91,1008.4,8
2020-02-05T03:00,0.00,0.00,11.4,94,1008.3,4
2020-02-05T04:00,0.00,0.00,11.1,96,1008.3,4
2020-02-05T05:00,0.00,0.00,12.1,96,1008.5,6
2020-02-05T06:00,0.00,0.00,11.7,95,1009.1,9
2020-02-05T07:00,0.00,0.00,14.0,85,1009.8,10
2020-02-05T08:00,0.00,0.00,16.5,73,1010.6,21
2020-02-05T09:00,0.00,0.00,18.6,65,1011.2,5
2020-02-05T10:00,0.00,0.00,20.3,58,1011.0,0
2020-02-05T11:00,0.00,0.00,21.7,52,1010.0,1
2020-02-05T12:00,0.00,0.00,22.5,46,1008.4,0
2020-02-05T13:00,0.00,0.00,22.9,45,1007.1,0
2020-02-05T14:00,0.00,0.00,23.0,47,1006.5,0
2020-02-05T15:00,0.00,0.00,22.8,48,1006.1,0
2020-02-05T16:00,0.00,0.00,21.7,53,1006.2,0
2020-02-05T17:00,0.00,0.00,18.9,62,1006.7,0
2020-02-05T18:00,0.00,0.00,17.8,67,1007.2,0
2020-02-05T19:00,0.00,0.00,16.4,75,1008.2,0
2020-02-05T20:00,0.00,0.00,15.3,80,1008.7,0
2020-02-05T21:00,0.00,0.00,14.5,86,1009.2,0
2020-02-05T22:00,0.00,0.00,14.0,89,1009.7,0
2020-02-05T23:00,0.00,0.00,13.9,90,1009.9,0
2020-02-06T00:00,0.00,0.00,13.4,91,1009.7,0
2020-02-06T01:00,0.00,0.00,12.7,92,1009.3,0
2020-02-06T02:00,0.00,0.00,12.0,94,1008.9,0
2020-02-06T03:00,0.00,0.00,11.6,95,1008.8,0
